epoch,val_loss,val_dice
0,1.0754138469696044,0.15017737448215485
1,1.0697080612182617,0.15044328570365906
2,0.9735900402069092,0.38413563966751096
3,0.9556706786155701,0.4081967771053314
4,0.8772821068763733,0.4776481449604034
5,0.8849730491638184,0.5150833070278168
6,0.862753427028656,0.571255898475647
7,0.8994817495346069,0.5226066291332245
8,0.9103481054306031,0.43193709254264834
9,0.8835483908653259,0.5682512640953064
10,0.8321530938148498,0.6266956448554992
11,0.8419920563697815,0.6152510285377503
12,0.8544227361679078,0.610363221168518
13,0.8697640657424927,0.570961058139801
14,0.820637583732605,0.6683943271636963
15,0.8218788385391236,0.6626229166984559
16,0.8457294344902039,0.5547502696514129
17,0.8250619411468506,0.635940670967102
18,0.7855993986129761,0.6453127264976501
19,0.7828440070152283,0.6668444752693177
20,0.905980360507965,0.5708948373794556
21,0.9325405955314636,0.5817154884338379
22,0.7904406309127807,0.6411270499229431
23,0.7769362926483154,0.6394415140151978
24,0.7184949398040772,0.6250346541404724
25,0.7092207074165344,0.6560266017913818
26,0.7167942643165588,0.6881468892097473
27,0.7126116752624512,0.6889435648918152
28,0.7198446035385132,0.6565032124519348
29,0.7117103695869446,0.6841057062149047
30,0.7277020812034607,0.6696444988250733
31,0.7274716019630432,0.6626829504966736
32,0.6883761167526246,0.6546892762184143
33,0.6784289717674256,0.6698455095291138
34,0.6668728947639465,0.6648403644561768
35,0.6641096711158753,0.691596782207489
36,0.6515146613121032,0.6911499261856079
37,0.6350620269775391,0.711382269859314
38,0.6699027061462403,0.6743217229843139
39,0.6605740308761596,0.6805558562278747
40,0.6315455079078675,0.695984935760498
41,0.6077165007591248,0.7177325487136841
42,0.5896785497665405,0.7244261145591736
43,0.578597629070282,0.7221414804458618
44,0.5859238624572753,0.7165846943855285
45,0.5835582733154296,0.7126246452331543
46,0.5702906847000122,0.6921205401420594
47,0.6001785397529602,0.680025064945221
48,0.6685332417488098,0.6369531989097595
49,0.5895019173622131,0.7004660248756409
50,0.5286977410316467,0.7263962745666503
51,0.5295657515525818,0.7269776105880738
52,0.5171071052551269,0.7310277581214905
53,0.4989757418632507,0.7350871801376343
54,0.5150248289108277,0.7211818814277648
55,0.5126213908195496,0.7249562263488769
56,0.4908939301967621,0.7081878304481506
57,0.4746612548828125,0.7336527705192566
58,0.4635155856609344,0.7284058928489685
59,0.4669754862785339,0.7352310299873352
60,0.4719970703125,0.7269634962081909
61,0.4737929701805115,0.7298100709915161
62,0.4667416989803314,0.7253883481025696
63,0.456038099527359,0.7361391305923461
64,0.5071197867393493,0.706658136844635
65,0.4549086928367615,0.7250708222389222
66,0.47531850934028624,0.7076127409934998
67,0.4484408497810364,0.7249208092689514
68,0.44944965839385986,0.7047657251358033
69,0.4459851562976837,0.7289825558662415
70,0.4023508310317993,0.7425167798995972
71,0.41460294723510743,0.735483181476593
72,0.4337795674800873,0.7249475240707397
73,0.42085649371147155,0.7455670475959778
74,0.39065454602241517,0.7357431292533875
75,0.38273754715919495,0.7510951876640319
76,0.46663208603858947,0.70536367893219
77,0.4123682200908661,0.7346045851707459
78,0.3949025750160217,0.7139755606651306
79,0.3961414277553558,0.7370239734649658
80,0.4559412658214569,0.6978195190429688
81,0.4581947922706604,0.6991659760475158
82,0.37193487882614135,0.7517865300178528
83,0.36921653151512146,0.7552215695381165
84,0.39370951652526853,0.742391836643219
85,0.37789214849472047,0.7453859210014343
86,0.406220144033432,0.7312124729156494
87,0.40818239450454713,0.7340537667274475
88,0.37138615250587464,0.7448052644729615
89,0.3740211844444275,0.749569547176361
90,0.4176446616649628,0.7274500131607056
91,0.3936594307422638,0.7364536404609681
92,0.3501770317554474,0.7509192228317261
93,0.3532234489917755,0.7496211171150208
94,0.48960633873939513,0.7016571402549744
95,0.42742434740066526,0.7292848944664001
96,0.3537479877471924,0.7524341821670533
97,0.35274434089660645,0.7554888248443603
98,0.4022839188575745,0.7300672650337219
99,0.38040186166763307,0.7410217881202698
100,0.38622844219207764,0.7270255923271179
101,0.37111932039260864,0.7342215776443481
102,0.3651024401187897,0.7415969491004943
